Entity,Run_On_Ent,Lot,Op,Error,Feature1,Feature2,Feature3,Feature4,Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Fam_Type,DIC_Design
7A,2924,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2925,315665,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,2926,315784,3514,,250,17,6,2,1,1,1,0,0,,
7A,2927,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2928,311456,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,2929,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2930,313676,3534,,800,15,6,5,1,1,0,0,0,,
7A,2931,7A_SV_N2,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2932,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2933,315799,3514,,250,17,6,2,1,1,1,0,0,,
7A,2934,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2935,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2936,312702,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,2937,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2938,315235,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,2939,315331A,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,2940,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2941,305148,3524,,800,12,1.5,5,0,1,0,0,1,,
7A,2942,315778,3514,,250,17,6,2,1,1,1,0,0,,
7A,2943,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2944,313676,3524,,300,15,3,6,0,1,0,0,1,,
7A,2945,316070,3514,,250,17,6,2,1,1,1,0,0,,
7A,2946,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2947,315111,3524,,300,15,3,6,0,1,0,0,1,,
7A,2948,315346A,3514,,250,17,6,2,1,1,1,0,0,,
7A,2949,7A_SV_N2,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2950,312715,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,2951,315112,3534,,800,15,6,5,1,1,0,0,0,,
7A,2952,7A_SV_N2,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2953,315693,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,2954,313632,3534,,800,15,6,5,1,1,0,0,0,,
7A,2955,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2956,315349A,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,2957,315816A,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,2958,7A_SV_N2,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2959,315112,3524,,300,15,3,6,0,1,0,0,1,,
7A,2960,315551,3544,,800,10,8,0.33,1,0,0,1,1,,
7A,2961,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2962,315350A,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,2963,315781,3514,,250,17,6,2,1,1,1,0,0,,
7A,2964,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2965,308747,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,2966,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2967,316002,3514,,250,17,6,2,1,1,1,0,0,,
7A,2968,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2969,303691,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,2970,312612A,3514,,250,17,6,2,1,1,1,0,0,,
7A,2971,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2972,310535,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,2973,315893,3514,,250,17,6,2,1,1,1,0,0,,
7A,2974,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2975,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2976,314998,3514,,250,17,6,2,1,1,1,0,0,,
7A,2977,314899,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,2978,315866A,3514,,250,17,6,2,1,1,1,0,0,,
7A,2979,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2980,307894,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,2981,314429A,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,2982,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2983,7AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2984,303593B,3534,,800,15,6,5,1,1,0,0,0,,
7A,2985,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2986,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2987,316001,3514,,250,17,6,2,1,1,1,0,0,,
7A,2988,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2989,303593B,3524,,300,15,3,6,0,1,0,0,1,,
7A,2990,316056,3514,,250,17,6,2,1,1,1,0,0,,
7A,2991,315779,3514,,250,17,6,2,1,1,1,0,0,,
7A,2992,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2993,314808,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,2994,316107,3514,,250,17,6,2,1,1,1,0,0,,
7A,2995,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2996,313732,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,2997,315867A,3514,,250,17,6,2,1,1,1,0,0,,
7A,2998,7A_SV_N2,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2999,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3000,313781,3534,,800,15,6,5,1,1,0,0,0,,
7A,3001,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3002,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3003,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3004,7A_SV_N2,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3005,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3006,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3007,313780,3534,,800,15,6,5,1,1,0,0,0,,
7A,3008,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3009,313781,3524,,300,15,3,6,0,1,0,0,1,,
7A,3010,316129,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,3011,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3012,315872,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,3013,306948,3554,,400,17,6,2,1,1,0,1,1,,
7A,3014,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3015,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3016,315331A,3534,,800,15,6,5,1,1,0,0,0,,
7A,3017,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3018,315429,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,3019,316078,3514,,250,17,6,2,1,1,1,0,0,,
7A,3020,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3021,315331A,3524,,300,15,3,6,0,1,0,0,1,,
7A,3022,315356B,3514,,250,17,6,2,1,1,1,0,0,,
7A,3023,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3024,310811,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,3025,315871A,3514,,250,17,6,2,1,1,1,0,0,,
7A,3026,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3027,315750,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,3028,315892,3514,,250,17,6,2,1,1,1,0,0,,
7A,3029,315689,3514,,250,17,6,2,1,1,1,0,0,,
7A,3030,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3031,303593C,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,3032,314786,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,3033,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3034,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3035,313782,3534,,800,15,6,5,1,1,0,0,0,,
7A,3036,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3037,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3038,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3039,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3040,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3041,7A_SV_N2,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3042,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3043,313680,3534,,800,15,6,5,1,1,0,0,0,,
7A,3044,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3045,315307,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,3046,303695A,3514,,250,17,6,2,1,1,1,0,0,,
7A,3047,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3048,309487,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,3049,7AERAT,3504,,600,15,3,8,1,0,0,0,0,,
7A,3050,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3051,314033,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,3052,316336,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,3053,7A_SV_N2,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3054,7AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3055,313777,3534,,800,15,6,5,1,1,0,0,0,,
7A,3056,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3057,313350,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,3058,315286,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,3059,316168,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,3060,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3061,313777,3524,,300,15,3,6,0,1,0,0,1,,
7A,3062,7A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,3063,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3064,308944,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,3065,315284,3544,,800,10,8,0.33,1,0,0,1,1,,
7A,3066,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3067,314609,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,3068,312441,3544,,800,10,8,0.33,1,0,0,1,1,,
7A,3069,7A_SV_N2,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3070,315349B,3544,,800,10,8,0.33,1,0,0,1,1,,
7A,3071,313348,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,3072,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3073,306518,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,3074,314281,3504,,250,70,1.5,4,0,1,1,1,0,LKC,Mid Line
7A,3075,315672,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,3076,308323,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,3077,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3078,315331B,3534,,800,15,6,5,1,1,0,0,0,,
7A,3079,316138,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3080,314281,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,3081,315671,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,3082,315425,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3083,316138,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,3084,316335,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,3085,313625,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3086,315331B,3524,,300,15,3,6,0,1,0,0,1,,
7A,3087,316430,3514,,250,17,6,2,1,1,1,0,0,,
7A,3088,316132,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3089,314679,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,3090,314994,3514,,250,17,6,2,1,1,1,0,0,,
7A,3091,316133,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3092,315356B,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,3093,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3094,303845,3534,,800,15,6,5,1,1,0,0,0,,
7A,3095,315369,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3096,309604,3524,,800,12,1.5,5,0,1,0,0,1,,
7A,3097,313342,3534,,800,15,6,5,1,1,0,0,0,,
7A,3098,308945,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3099,310088,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,3100,315937,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,3101,314392,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3102,315369,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,3103,316424,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,3104,316131,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3105,315938,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,3106,308945,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,3107,316135,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3108,316131,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,3109,313767,3534,,800,15,6,5,1,1,0,0,0,,
7A,3110,315666,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
7A,3111,7AERAT,3504,,600,15,3,8,1,0,0,0,0,,
7A,3112,316132,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,3113,313802,3534,,800,15,6,5,1,1,0,0,0,,
7A,3114,316328,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3115,316133,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,3116,316322,3514,,250,17,6,2,1,1,1,0,0,,
7A,3117,314282,3504,,250,70,1.5,4,0,1,1,1,0,LKC,Mid Line
7A,3118,7AERAT,3504,,600,15,3,8,1,0,0,0,0,,
7A,3119,315815A,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,3120,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3121,316056,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,3122,306519,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,3123,316125,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,3124,315519,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3125,314282,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,3126,313819,3534,,800,15,6,5,1,1,0,0,0,,
7A,3127,313164,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3128,7AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3129,313774,3534,,800,15,6,5,1,1,0,0,0,,
7A,3130,315698,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3131,316107,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,3132,316563,3514,,250,17,6,2,1,1,1,0,0,,
7A,3133,316136,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3134,313774,3524,,300,15,3,6,0,1,0,0,1,,
7A,3135,305468A,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,3136,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3137,313164,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,3138,7A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,3139,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3140,313734,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,3141,316135,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,3142,315006,3514,,250,17,6,2,1,1,1,0,0,,
7A,3143,308326,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3144,313734,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,3145,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3146,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3147,313677,3534,,800,15,6,5,1,1,0,0,0,,
7A,3148,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3149,316001,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,3150,316573,3514,,250,17,6,2,1,1,1,0,0,,
7A,3151,315463,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3152,315666,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,3153,316572,3514,,250,17,6,2,1,1,1,0,0,,
7A,3154,315464,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3155,313677,3524,,300,15,3,6,0,1,0,0,1,,
7A,3156,308555,3534,,800,15,6,5,1,1,0,0,0,,
7A,3157,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3158,316136,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,3159,7A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,3160,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3161,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3162,309170,3534,,800,15,6,5,1,1,0,0,0,,
7A,3163,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3164,308326,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,3165,316545,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,3166,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3167,315782,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
7A,3168,309170,3524,,300,15,3,6,0,1,0,0,1,,
7A,3169,7A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,3170,315866A,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,3171,315664,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
7A,3172,315782,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,3173,316078A,3514,,250,17,6,2,1,1,1,0,0,,
7A,3174,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3175,315866A,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,3176,310950,3534,,800,15,6,5,1,1,0,0,0,,
7A,3177,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3178,314287,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
7A,3179,316150,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,3180,7A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,3181,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3182,310950,3524,,300,15,3,6,0,1,0,0,1,,
7A,3183,316178,3514,,250,17,6,2,1,1,1,0,0,,
7A,3184,315467,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3185,315869A,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,3186,316554,3514,,250,17,6,2,1,1,1,0,0,,
7A,3187,314117,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3188,314117,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,3189,316179,3514,,250,17,6,2,1,1,1,0,0,,
7A,3190,315470,3504,,325,50,1.5,4,0,1,1,1,0,,
7A,3191,314789,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,3192,7AERAT,3504,,600,15,3,8,1,0,0,0,0,,
7A,3193,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3194,312897,3504,,325,50,1.5,4,0,1,1,1,0,,
7A,3195,314287,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,3196,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3197,303593C,3534,,800,15,6,5,1,1,0,0,0,,
7A,3198,7A_SV_N2,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3199,7AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3200,315636,3534,,800,15,6,5,1,1,0,0,0,,
7A,3201,316418,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3202,316418,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,3203,316567,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,3204,307895,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3205,316323,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,3206,316652,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3207,316706,3514,,250,17,6,2,1,1,1,0,0,,
7A,3208,315468,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3209,315636,3524,,300,15,3,6,0,1,0,0,1,,
7A,3210,7AERAT,3504,,600,15,3,8,1,0,0,0,0,,
7A,3211,315469,3504,,325,50,1.5,4,0,1,1,1,0,,
7A,3212,307895,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,3213,7A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,3214,316653,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3215,316652,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3216,316651,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3217,316656,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3218,314394,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,3219,316829,3514,,250,17,6,2,1,1,1,0,0,,
7A,3220,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3221,316651,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,3222,313211,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
7A,3223,315341,3534,,800,15,6,5,1,1,0,0,0,,
7A,3224,7AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3225,316151,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,3226,7A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,3227,314680,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,NO DIC
7A,3228,313494,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,3229,313615,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,3230,316408,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3231,315757,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,3232,314105,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,3233,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3234,313211,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,3235,316859,3514,,250,17,6,2,1,1,1,0,0,,
7A,3236,315520,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3237,316652,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,3238,313212,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
7A,3239,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3240,7A_SV_P2,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,3241,7A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,3242,7A_SV_P2,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,3243,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3244,309171,3534,,800,15,6,5,1,1,0,0,0,,
7A,3245,298128,3524,,800,12,1.5,5,0,1,0,0,1,,
7A,3246,314125,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3247,314680,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,3248,7A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,3249,316655,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3250,303695A,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,3251,7A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,3252,316697,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3253,316655,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,3254,7A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,3255,308947,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3256,303692,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,3257,316861,3514,,250,17,6,2,1,1,1,0,0,,
7A,3258,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3259,315377,3504,,325,50,1.5,4,0,1,1,1,0,,
7A,3260,316697,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,3261,316830,3514,,250,17,6,2,1,1,1,0,0,,
7A,3262,312686,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3263,315341,3524,,300,15,3,6,0,1,0,0,1,,
7A,3264,296775,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,3265,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3266,315377,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,3267,316884,3514,,250,17,6,2,1,1,1,0,0,,
7A,3268,7A_SV_N2,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3269,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3270,313778,3534,,800,15,6,5,1,1,0,0,0,,
7A,3271,316657,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,3272,312686,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,3273,316714,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,3274,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3275,316657,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,3276,316883,3514,,250,17,6,2,1,1,1,0,0,,
7A,3277,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3278,315944B,3524,,800,12,1.5,5,0,1,0,0,1,,
7A,3279,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3280,305468A,3534,,800,15,6,5,1,1,0,0,0,,
7A,3281,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3282,314993,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,3283,315676,3534,,800,15,6,5,1,1,0,0,0,,
7A,3284,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3285,316654,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,3286,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3287,316335,3534,,800,15,6,5,1,1,0,0,0,,
7A,3288,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3289,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3290,316336,3534,,800,15,6,5,1,1,0,0,0,,
7A,3291,7A_SV_N2,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3292,310006,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,3293,316885,3514,,250,17,6,2,1,1,1,0,0,,
7A,3294,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3295,308678,3524,,800,12,1.5,5,0,1,0,0,1,,
7A,3296,315010,3514,,250,17,6,2,1,1,1,0,0,,
7A,3297,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3298,315676,3524,,300,15,3,6,0,1,0,0,1,,
7A,3299,317062,3514,,250,17,6,2,1,1,1,0,0,,
7A,3300,317079,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,3301,316844,3514,,250,17,6,2,1,1,1,0,0,,
7A,3302,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,3303,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,3304,315332A,3534,,800,15,6,5,1,1,0,0,0,,
